Country,Code,ContinentCode,Year,Innovations index (0-100),Population size in millions,Percent urban population,Population density people per square km,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Refugee population,Migrant population percent of total population,Population growth percent
Bulgaria,BGR,EU,2011,38.4,7.35,72.64,68,18.41,13.66,51.31,27.36,47.22,5688,,-0.64
Bulgaria,BGR,EU,2012,40.7,7.31,72.97,67,18.81,13.8,51.32,27.02,48.4,2288,,-0.58
Bulgaria,BGR,EU,2013,41.3,7.27,73.31,67,19.25,13.94,51.33,26.69,49.67,4320,,-0.56
Bulgaria,BGR,EU,2014,40.7,7.22,73.65,67,19.66,14.09,51.35,26.35,50.96,11046,,-0.57
Bulgaria,BGR,EU,2015,42.2,7.18,73.99,66,20.02,14.27,51.36,26.01,52.19,16557,1,-0.64
Bulgaria,BGR,EU,2016,41.4,7.13,74.33,66,20.43,14.32,51.38,25.67,53.25,17814,,-0.7
Bulgaria,BGR,EU,2017,42.8,7.08,74.67,65,20.76,14.44,51.4,25.33,54.33,19141,,-0.73
Bulgaria,BGR,EU,2018,42.6,7.03,75.01,65,21.02,14.6,51.41,24.99,55.32,19918,,-0.72
Bulgaria,BGR,EU,2019,40.3,6.98,75.35,,21.25,14.69,51.43,24.65,56.1,,,
Bulgaria,BGR,EU,2020,40,,,,,,,,,,,
Burkina Faso,BFA,AF,1960,,4.83,4.7,,2.33,41.32,49.1,95.3,77.47,,,1.36
Burkina Faso,BFA,AF,1961,,4.89,4.8,18,2.39,41.62,49.24,95.2,78.63,,,1.34
Burkina Faso,BFA,AF,1962,,4.96,4.89,18,2.44,41.84,49.37,95.11,79.48,,,1.33
Burkina Faso,BFA,AF,1963,,5.03,4.99,18,2.48,41.99,49.5,95.01,80.1,,,1.35
Burkina Faso,BFA,AF,1964,,5.1,5.09,19,2.52,42.11,49.63,94.9,80.59,,,1.4
Burkina Faso,BFA,AF,1965,,5.17,5.2,19,2.54,42.21,49.75,94.8,81,,,1.48
Burkina Faso,BFA,AF,1966,,5.26,5.3,19,2.61,42.53,49.86,94.7,82.25,,,1.56
Burkina Faso,BFA,AF,1967,,5.34,5.41,20,2.66,42.8,49.96,94.59,83.35,,,1.64
Burkina Faso,BFA,AF,1968,,5.43,5.52,20,2.71,43.02,50.05,94.48,84.27,,,1.69
Burkina Faso,BFA,AF,1969,,5.53,5.63,20,2.74,43.19,50.14,94.37,84.97,,,1.72
Burkina Faso,BFA,AF,1970,,5.62,5.75,21,2.77,43.3,50.23,94.25,85.41,,,1.73
Burkina Faso,BFA,AF,1971,,5.72,5.86,21,2.83,43.63,50.31,94.14,86.79,,,1.74
Burkina Faso,BFA,AF,1972,,5.83,5.98,21,2.89,43.85,50.39,94.02,87.75,,,1.76
Burkina Faso,BFA,AF,1973,,5.93,6.1,22,2.93,44,50.47,93.9,88.42,,,1.79
Burkina Faso,BFA,AF,1974,,6.04,6.22,22,2.96,44.11,50.55,93.78,88.95,,,1.83
Burkina Faso,BFA,AF,1975,,6.15,6.35,22,2.98,44.23,50.62,93.65,89.44,,,1.88
Burkina Faso,BFA,AF,1976,,6.27,6.67,23,3.05,44.56,50.7,93.33,90.87,,,1.92
Burkina Faso,BFA,AF,1977,,6.4,7.15,23,3.1,44.88,50.78,92.85,92.21,,,1.97
Burkina Faso,BFA,AF,1978,,6.53,7.67,24,3.13,45.16,50.85,92.33,93.42,,,2.04
Burkina Faso,BFA,AF,1979,,6.67,8.22,24,3.16,45.4,50.91,91.78,94.4,,,2.13
Burkina Faso,BFA,AF,1980,,6.82,8.81,25,3.18,45.58,50.97,91.19,95.15,,,2.24
Burkina Faso,BFA,AF,1981,,6.99,9.43,26,3.22,45.95,51.02,90.57,96.73,,,2.35
Burkina Faso,BFA,AF,1982,,7.16,10.09,26,3.26,46.2,51.06,89.91,97.89,,,2.45
Burkina Faso,BFA,AF,1983,,7.34,10.8,27,3.3,46.39,51.1,89.2,98.73,,,2.52
Burkina Faso,BFA,AF,1984,,7.53,11.54,28,3.32,46.53,51.12,88.46,99.4,,,2.56
Burkina Faso,BFA,AF,1985,,7.73,12.33,28,3.33,46.66,51.14,87.67,99.93,,,2.58
Burkina Faso,BFA,AF,1986,,7.93,12.83,29,3.34,46.9,51.15,87.17,100.95,,,2.59
Burkina Faso,BFA,AF,1987,,8.14,13.07,30,3.34,47.08,51.16,86.93,101.68,,,2.61
Burkina Faso,BFA,AF,1988,,8.36,13.32,31,3.33,47.19,51.15,86.68,102.12,,,2.62
Burkina Faso,BFA,AF,1989,,8.58,13.56,31,3.31,47.25,51.15,86.44,102.28,,,2.64
Burkina Faso,BFA,AF,1990,,8.81,13.81,32,3.28,47.25,51.13,86.18,102.17,350,4,2.66
Burkina Faso,BFA,AF,1991,,9.05,14.07,33,3.26,47.34,51.11,85.93,102.41,320,,2.68
Burkina Faso,BFA,AF,1992,,9.3,14.33,34,3.22,47.36,51.09,85.67,102.34,5670,,2.69
Burkina Faso,BFA,AF,1993,,9.55,14.59,35,3.17,47.33,51.07,85.41,102,6604,,2.71
Burkina Faso,BFA,AF,1994,,9.82,14.86,36,3.11,47.24,51.04,85.14,101.43,49990,,2.73
Burkina Faso,BFA,AF,1995,,10.09,15.13,37,3.05,47.11,51.01,84.87,100.67,29777,4,2.75
Burkina Faso,BFA,AF,1996,,10.37,15.41,38,3.01,47.13,50.99,84.59,100.57,28381,,2.76
Burkina Faso,BFA,AF,1997,,10.67,15.88,39,2.95,47.09,50.97,84.13,100.17,1801,,2.78
Burkina Faso,BFA,AF,1998,,10.97,16.51,40,2.89,47,50.94,83.49,99.58,564,,2.8
Burkina Faso,BFA,AF,1999,,11.28,17.17,41,2.83,46.89,50.91,82.83,98.89,675,,2.82
Burkina Faso,BFA,AF,2000,,11.61,17.84,42,2.76,46.77,50.88,82.16,98.16,696,4,2.84
Burkina Faso,BFA,AF,2001,,11.94,18.54,44,2.73,46.78,50.84,81.46,98.07,457,,2.86
Burkina Faso,BFA,AF,2002,,12.29,19.26,45,2.69,46.75,50.8,80.74,97.8,457,,2.88
Burkina Faso,BFA,AF,2003,,12.65,20,46,2.65,46.69,50.76,80,97.39,466,,2.9
Burkina Faso,BFA,AF,2004,,13.03,20.76,48,2.61,46.6,50.71,79.24,96.89,492,,2.93
Burkina Faso,BFA,AF,2005,,13.42,21.54,49,2.57,46.5,50.66,78.46,96.32,511,4,2.96
Burkina Faso,BFA,AF,2006,,13.83,22.34,51,2.55,46.51,50.61,77.66,96.33,511,,2.99
Burkina Faso,BFA,AF,2007,,14.25,23,52,2.54,46.49,50.56,77,96.18,535,,3.01
Burkina Faso,BFA,AF,2008,,14.69,23.53,54,2.52,46.43,50.51,76.47,95.88,557,,3.02
Burkina Faso,BFA,AF,2009,,15.14,24.08,55,2.49,46.34,50.46,75.92,95.46,543,,3.03
Burkina Faso,BFA,AF,2010,,15.61,24.63,57,2.47,46.22,50.42,75.37,94.9,531,4,3.02
Burkina Faso,BFA,AF,2011,23.1,16.08,25.2,59,2.46,46.18,50.37,74.8,94.72,546,,3.01
Burkina Faso,BFA,AF,2012,24.6,16.57,25.77,61,2.45,46.08,50.33,74.23,94.3,39306,,3
Burkina Faso,BFA,AF,2013,27,17.07,26.35,62,2.44,45.94,50.28,73.65,93.71,29234,,2.98
Burkina Faso,BFA,AF,2014,28.2,17.59,26.93,64,2.42,45.77,50.24,73.07,93.01,31894,,2.96
Burkina Faso,BFA,AF,2015,28.7,18.11,27.53,66,2.41,45.57,50.2,72.47,92.24,34017,4,2.94
Burkina Faso,BFA,AF,2016,21,18.65,28.13,68,2.41,45.39,50.16,71.87,91.56,32552,,2.92
Burkina Faso,BFA,AF,2017,21.9,19.19,28.74,70,2.41,45.18,50.13,71.26,90.8,24147,,2.89
Burkina Faso,BFA,AF,2018,18.9,19.75,29.36,72,2.41,44.95,50.1,70.64,89.95,25122,,2.87
Burkina Faso,BFA,AF,2019,23.3,20.32,29.98,,2.41,44.68,50.06,70.02,88.98,,,
Burkina Faso,BFA,AF,2020,20,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1960,,21.74,19.23,,3.31,40.5,50.75,80.77,77.99,,,2.16
Burma (Myanmar),MMR,AS,1961,,22.21,19.57,34,3.36,40.95,50.8,80.43,79.56,,,2.16
Burma (Myanmar),MMR,AS,1962,,22.7,19.91,35,3.38,41.45,50.85,80.09,81.26,,,2.16
Burma (Myanmar),MMR,AS,1963,,23.2,20.26,35,3.39,41.92,50.89,79.74,82.88,,,2.18
Burma (Myanmar),MMR,AS,1964,,23.72,20.61,36,3.4,42.27,50.92,79.39,84.05,,,2.21
Burma (Myanmar),MMR,AS,1965,,24.26,20.97,37,3.41,42.44,50.96,79.03,84.67,,,2.26
Burma (Myanmar),MMR,AS,1966,,24.82,21.33,38,3.45,42.66,50.98,78.67,85.56,,,2.3
Burma (Myanmar),MMR,AS,1967,,25.41,21.7,39,3.48,42.73,51.01,78.3,85.92,,,2.33
Burma (Myanmar),MMR,AS,1968,,26.02,22.07,40,3.51,42.69,51.03,77.93,85.87,,,2.35
Burma (Myanmar),MMR,AS,1969,,26.64,22.45,41,3.52,42.61,51.05,77.55,85.62,,,2.36
Burma (Myanmar),MMR,AS,1970,,27.27,22.83,42,3.52,42.51,51.06,77.17,85.29,,,2.35
Burma (Myanmar),MMR,AS,1971,,27.91,23.22,43,3.56,42.52,51.08,76.79,85.45,,,2.34
Burma (Myanmar),MMR,AS,1972,,28.57,23.61,44,3.58,42.46,51.1,76.39,85.34,,,2.32
Burma (Myanmar),MMR,AS,1973,,29.24,23.9,45,3.6,42.36,51.11,76.1,85.05,,,2.31
Burma (Myanmar),MMR,AS,1974,,29.92,23.91,46,3.6,42.23,51.13,76.09,84.63,,,2.3
Burma (Myanmar),MMR,AS,1975,,30.61,23.92,47,3.6,42.09,51.14,76.08,84.13,,,2.29
Burma (Myanmar),MMR,AS,1976,,31.31,23.93,48,3.63,41.99,51.15,76.07,83.87,,,2.27
Burma (Myanmar),MMR,AS,1977,,32.03,23.94,49,3.64,41.87,51.16,76.06,83.51,,,2.25
Burma (Myanmar),MMR,AS,1978,,32.75,23.95,50,3.65,41.72,51.17,76.05,83.04,,,2.23
Burma (Myanmar),MMR,AS,1979,,33.48,23.96,51,3.65,41.52,51.19,76.04,82.41,,,2.21
Burma (Myanmar),MMR,AS,1980,,34.22,23.97,52,3.66,41.28,51.2,76.03,81.63,,,2.19
Burma (Myanmar),MMR,AS,1981,,34.98,23.98,54,3.7,41.1,51.21,76.02,81.16,,,2.17
Burma (Myanmar),MMR,AS,1982,,35.73,23.99,55,3.74,40.86,51.23,76.01,80.52,,,2.14
Burma (Myanmar),MMR,AS,1983,,36.49,24.04,56,3.78,40.58,51.24,75.96,79.71,,,2.1
Burma (Myanmar),MMR,AS,1984,,37.24,24.21,57,3.8,40.25,51.26,75.79,78.72,,,2.03
Burma (Myanmar),MMR,AS,1985,,37.98,24.38,58,3.82,39.86,51.27,75.62,77.55,,,1.96
Burma (Myanmar),MMR,AS,1986,,38.7,24.55,59,3.86,39.54,51.28,75.45,76.69,,,1.88
Burma (Myanmar),MMR,AS,1987,,39.4,24.72,60,3.89,39.14,51.29,75.28,75.54,,,1.81
Burma (Myanmar),MMR,AS,1988,,40.09,24.9,61,3.92,38.67,51.3,75.1,74.2,,,1.71
Burma (Myanmar),MMR,AS,1989,,40.73,25.07,62,3.95,38.17,51.31,74.93,72.78,,,1.6
Burma (Myanmar),MMR,AS,1990,,41.34,25.24,63,3.98,37.65,51.32,74.76,71.31,,,1.47
Burma (Myanmar),MMR,AS,1991,,41.89,25.42,64,4.05,37.14,51.32,74.58,70.05,,,1.33
Burma (Myanmar),MMR,AS,1992,,42.4,25.59,65,4.11,36.65,51.32,74.41,68.82,,,1.21
Burma (Myanmar),MMR,AS,1993,,42.89,25.77,66,4.17,36.15,51.33,74.23,67.57,,,1.15
Burma (Myanmar),MMR,AS,1994,,43.38,25.95,66,4.22,35.63,51.34,74.05,66.25,,,1.14
Burma (Myanmar),MMR,AS,1995,,43.9,26.12,67,4.26,35.09,51.37,73.88,64.88,,,1.19
Burma (Myanmar),MMR,AS,1996,,44.45,26.3,68,4.33,34.54,51.4,73.7,63.6,,,1.25
Burma (Myanmar),MMR,AS,1997,,45.03,26.48,69,4.39,34.01,51.44,73.52,62.33,,,1.29
Burma (Myanmar),MMR,AS,1998,,45.61,26.66,70,4.44,33.48,51.49,73.34,61.08,,,1.29
Burma (Myanmar),MMR,AS,1999,,46.18,26.84,71,4.47,32.98,51.53,73.16,59.88,,,1.24
Burma (Myanmar),MMR,AS,2000,,46.72,27.02,71,4.49,32.51,51.56,72.97,58.75,,,1.16
Burma (Myanmar),MMR,AS,2001,,47.23,27.21,72,4.54,32.21,51.59,72.79,58.11,,,1.08
Burma (Myanmar),MMR,AS,2002,,47.7,27.39,73,4.58,31.92,51.6,72.61,57.49,,,1.01
Burma (Myanmar),MMR,AS,2003,,48.15,27.58,74,4.61,31.66,51.61,72.43,56.91,,,0.93
Burma (Myanmar),MMR,AS,2004,,48.56,27.76,74,4.63,31.41,51.62,72.24,56.35,,,0.86
Burma (Myanmar),MMR,AS,2005,,48.95,27.95,75,4.63,31.18,51.64,72.05,55.79,,,0.79
Burma (Myanmar),MMR,AS,2006,,49.3,28.13,75,4.68,31,51.67,71.87,55.47,,,0.71
Burma (Myanmar),MMR,AS,2007,,49.62,28.32,76,4.72,30.8,51.7,71.68,55.08,,,0.65
Burma (Myanmar),MMR,AS,2008,,49.93,28.51,76,4.75,30.57,51.73,71.49,54.61,,,0.62
Burma (Myanmar),MMR,AS,2009,,50.25,28.69,77,4.78,30.32,51.76,71.31,54.08,,,0.64
Burma (Myanmar),MMR,AS,2010,,50.6,28.89,77,4.81,30.05,51.78,71.11,53.5,,,0.69
Burma (Myanmar),MMR,AS,2011,,50.99,29.08,78,4.86,29.62,51.8,70.93,52.63,,,0.77
Burma (Myanmar),MMR,AS,2012,,51.41,29.27,79,4.91,29.2,51.8,70.73,51.77,,,0.83
Burma (Myanmar),MMR,AS,2013,,51.85,29.46,79,4.97,28.77,51.8,70.54,50.91,,,0.85
Burma (Myanmar),MMR,AS,2014,19.6,52.28,29.65,80,5.05,28.31,51.8,70.35,50.06,,,0.82
Burma (Myanmar),MMR,AS,2015,20.3,52.68,29.86,81,5.17,27.82,51.8,70.14,49.22,,,0.76
Burma (Myanmar),MMR,AS,2016,,53.05,30.08,81,5.35,27.33,51.8,69.92,48.55,,,0.69
Burma (Myanmar),MMR,AS,2017,,53.38,30.32,82,5.56,26.85,51.81,69.68,47.95,,,0.63
Burma (Myanmar),MMR,AS,2018,,53.71,30.58,82,5.78,26.37,51.81,69.42,47.4,,,0.61
Burma (Myanmar),MMR,AS,2019,,54.05,30.85,,6.01,25.91,51.81,69.15,46.9,,,
Burma (Myanmar),MMR,AS,2020,17.7,,,,,,,,,,,
Burundi,BDI,AF,1960,,2.8,2.08,,2.94,43.82,51.72,97.92,87.82,,,1.98
Burundi,BDI,AF,1961,,2.85,2.12,111,2.96,44.12,51.68,97.89,88.96,,,1.93
Burundi,BDI,AF,1962,,2.91,2.15,113,2.97,44.5,51.65,97.85,90.38,,,1.91
Burundi,BDI,AF,1963,,2.96,2.19,115,2.98,44.88,51.61,97.81,91.81,,,1.95
Burundi,BDI,AF,1964,,3.03,2.23,118,2.98,45.15,51.58,97.77,92.79,,,2.07
Burundi,BDI,AF,1965,,3.09,2.29,120,2.97,45.26,51.54,97.71,93.16,,,2.22
Burundi,BDI,AF,1966,,3.17,2.39,123,2.99,45.6,51.5,97.61,94.49,,,2.43
Burundi,BDI,AF,1967,,3.25,2.5,127,3,45.74,51.46,97.5,95.07,,,2.58
Burundi,BDI,AF,1968,,3.34,2.61,130,3,45.74,51.43,97.39,95.08,,,2.54
Burundi,BDI,AF,1969,,3.41,2.73,133,2.99,45.66,51.41,97.27,94.75,,,2.28
Burundi,BDI,AF,1970,,3.48,2.85,135,2.98,45.51,51.4,97.15,94.15,,,1.89
Burundi,BDI,AF,1971,,3.53,2.97,137,3.05,45.67,51.41,97.03,95.01,,,1.45
Burundi,BDI,AF,1972,,3.57,3.1,139,3.12,45.72,51.43,96.9,95.45,,,1.12
Burundi,BDI,AF,1973,,3.61,3.24,140,3.18,45.67,51.46,96.76,95.5,,,0.99
Burundi,BDI,AF,1974,,3.65,3.38,142,3.23,45.55,51.48,96.62,95.26,,,1.14
Burundi,BDI,AF,1975,,3.7,3.53,144,3.27,45.42,51.5,96.47,94.89,,,1.48
Burundi,BDI,AF,1976,,3.77,3.68,147,3.26,45.26,51.51,96.32,94.28,,,1.87
Burundi,BDI,AF,1977,,3.85,3.84,150,3.25,45.09,51.5,96.16,93.57,,,2.19
Burundi,BDI,AF,1978,,3.95,4.01,154,3.22,44.93,51.5,96,92.87,,,2.43
Burundi,BDI,AF,1979,,4.05,4.18,158,3.18,44.79,51.49,95.82,92.21,,,2.55
Burundi,BDI,AF,1980,,4.16,4.34,162,3.14,44.68,51.49,95.66,91.65,,,2.58
Burundi,BDI,AF,1981,,4.27,4.5,166,3.12,45.01,51.49,95.5,92.77,,,2.59
Burundi,BDI,AF,1982,,4.38,4.67,171,3.09,45.28,51.49,95.33,93.68,,,2.62
Burundi,BDI,AF,1983,,4.5,4.85,175,3.06,45.55,51.49,95.15,94.57,,,2.65
Burundi,BDI,AF,1984,,4.62,5.03,180,3.01,45.85,51.47,94.97,95.55,,,2.71
Burundi,BDI,AF,1985,,4.75,5.22,185,2.96,46.19,51.42,94.78,96.63,,,2.77
Burundi,BDI,AF,1986,,4.89,5.42,190,2.93,46.65,51.34,94.58,98.33,,,2.82
Burundi,BDI,AF,1987,,5.03,5.62,196,2.89,47.08,51.23,94.38,99.89,,,2.83
Burundi,BDI,AF,1988,,5.17,5.83,201,2.85,47.45,51.13,94.17,101.22,,,2.78
Burundi,BDI,AF,1989,,5.31,6.05,207,2.8,47.73,51.05,93.95,102.18,,,2.64
Burundi,BDI,AF,1990,,5.44,6.27,212,2.76,47.91,51.01,93.73,102.71,268403,6,2.45
Burundi,BDI,AF,1991,,5.56,6.45,217,2.73,48.67,51.01,93.54,105.78,270136,,2.29
Burundi,BDI,AF,1992,,5.69,6.64,221,2.69,49.28,51.04,93.36,108.24,271745,,2.14
Burundi,BDI,AF,1993,,5.8,6.82,226,2.65,49.76,51.09,93.18,110.12,271883,,1.96
Burundi,BDI,AF,1994,,5.9,7.01,230,2.6,50.1,51.13,92.99,111.43,300302,,1.73
Burundi,BDI,AF,1995,,5.99,7.21,233,2.54,50.31,51.14,92.79,112.09,173017,4,1.48
Burundi,BDI,AF,1996,,6.06,7.41,236,2.56,50.43,51.12,92.59,112.71,20733,,1.21
Burundi,BDI,AF,1997,,6.12,7.62,238,2.56,50.46,51.08,92.38,112.85,22028,,1.02
Burundi,BDI,AF,1998,,6.19,7.83,241,2.56,50.39,51.02,92.17,112.51,25093,,1.03
Burundi,BDI,AF,1999,,6.27,8.04,244,2.54,50.25,50.96,91.96,111.79,22109,,1.31
Burundi,BDI,AF,2000,,6.38,8.25,248,2.5,50.07,50.9,91.75,110.84,27136,2,1.77
Burundi,BDI,AF,2001,,6.53,8.46,254,2.47,49.43,50.86,91.54,107.94,27896,,2.27
Burundi,BDI,AF,2002,,6.7,8.68,261,2.44,48.79,50.82,91.32,105.04,40533,,2.7
Burundi,BDI,AF,2003,,6.91,8.91,269,2.39,48.16,50.78,91.09,102.23,40971,,3.01
Burundi,BDI,AF,2004,,7.13,9.14,278,2.34,47.55,50.75,90.86,99.55,48808,,3.17
Burundi,BDI,AF,2005,,7.36,9.38,287,2.28,46.98,50.72,90.63,97.06,20681,2,3.22
Burundi,BDI,AF,2006,,7.61,9.62,296,2.26,46.52,50.69,90.38,95.23,13176,,3.25
Burundi,BDI,AF,2007,,7.86,9.86,306,2.24,46.08,50.66,90.14,93.48,24483,,3.29
Burundi,BDI,AF,2008,,8.13,10.12,316,2.22,45.68,50.63,89.88,91.92,21093,,3.3
Burundi,BDI,AF,2009,,8.4,10.38,327,2.19,45.36,50.6,89.62,90.67,24967,,3.29
Burundi,BDI,AF,2010,,8.68,10.64,338,2.16,45.14,50.58,89.36,89.76,29365,2,3.26
Burundi,BDI,AF,2011,,8.96,10.91,349,2.14,45.17,50.56,89.08,89.79,35659,,3.21
Burundi,BDI,AF,2012,20.5,9.25,11.19,360,2.11,45.24,50.54,88.81,89.95,41813,,3.16
Burundi,BDI,AF,2013,,9.54,11.48,372,2.09,45.34,50.52,88.52,90.23,45490,,3.13
Burundi,BDI,AF,2014,22.4,9.84,11.78,383,2.08,45.44,50.5,88.22,90.57,52936,,3.14
Burundi,BDI,AF,2015,21,10.16,12.08,396,2.1,45.52,50.49,87.92,90.9,53363,3,3.16
Burundi,BDI,AF,2016,20.9,10.49,12.39,408,2.14,45.56,50.46,87.61,91.19,57469,,3.18
Burundi,BDI,AF,2017,21.3,10.83,12.71,422,2.19,45.56,50.44,87.29,91.36,62353,,3.18
Burundi,BDI,AF,2018,,11.18,13.03,435,2.25,45.5,50.42,86.97,91.38,71507,,3.17
Burundi,BDI,AF,2019,17.6,11.53,13.37,,2.31,45.4,50.4,86.63,91.25,,,
Cambodia,KHM,AS,1960,,5.72,10.28,,2.52,45.74,50.09,89.71,93.3,,,2.54
Cambodia,KHM,AS,1961,,5.87,10.29,33,2.55,45.96,50.1,89.71,94.21,,,2.6
Cambodia,KHM,AS,1962,,6.03,10.33,34,2.55,46.3,50.12,89.67,95.49,,,2.61
Cambodia,KHM,AS,1963,,6.18,10.5,35,2.54,46.63,50.13,89.5,96.77,,,2.54
Cambodia,KHM,AS,1964,,6.33,10.66,36,2.53,46.82,50.14,89.34,97.45,,,2.36
Cambodia,KHM,AS,1965,,6.47,10.83,37,2.52,46.79,50.16,89.17,97.26,,,2.12
Cambodia,KHM,AS,1966,,6.59,11,37,2.54,46.78,50.17,89,97.33,,,1.81
Cambodia,KHM,AS,1967,,6.69,12.1,38,2.56,46.57,50.19,87.9,96.56,,,1.52
Cambodia,KHM,AS,1968,,6.78,13.29,38,2.57,46.21,50.22,86.71,95.24,,,1.39
Cambodia,KHM,AS,1969,,6.88,14.58,39,2.57,45.84,50.24,85.42,93.86,,,1.48
Cambodia,KHM,AS,1970,,7,15.97,40,2.56,45.54,50.25,84.03,92.7,,,1.67
Cambodia,KHM,AS,1971,,7.14,18.72,40,2.59,45.26,50.23,81.28,91.77,,,2.02
Cambodia,KHM,AS,1972,,7.3,21.82,41,2.61,45.09,50.21,78.18,91.17,,,2.25
Cambodia,KHM,AS,1973,,7.45,25.26,42,2.61,44.95,50.22,74.74,90.68,,,1.99
Cambodia,KHM,AS,1974,,7.53,29.06,43,2.61,44.67,50.31,70.94,89.68,,,1.12
Cambodia,KHM,AS,1975,,7.52,4.48,43,2.61,44.11,50.53,95.52,87.71,,,-0.12
Cambodia,KHM,AS,1976,,7.4,4.82,42,2.66,43.67,50.91,95.18,86.31,,,-1.6
Cambodia,KHM,AS,1977,,7.2,5.19,41,2.71,42.9,51.44,94.81,83.83,,,-2.86
Cambodia,KHM,AS,1978,,6.96,5.58,39,2.74,41.95,52.04,94.42,80.82,,,-3.37
Cambodia,KHM,AS,1979,,6.77,6,38,2.75,41.23,52.59,94,78.51,,,-2.72
Cambodia,KHM,AS,1980,,6.69,9.9,38,2.71,41.07,52.96,90.1,77.87,,,-1.14
Cambodia,KHM,AS,1981,,6.75,12.74,38,2.79,40.52,53.06,87.26,76.39,,,0.83
Cambodia,KHM,AS,1982,,6.92,13.03,39,2.82,40.78,52.95,86.97,77.3,,,2.49
Cambodia,KHM,AS,1983,,7.17,13.32,41,2.82,41.5,52.71,86.68,79.59,,,3.55
Cambodia,KHM,AS,1984,,7.45,13.63,42,2.81,42.13,52.44,86.37,81.63,,,3.8
Cambodia,KHM,AS,1985,,7.71,13.93,44,2.82,42.43,52.23,86.07,82.63,,,3.52
Cambodia,KHM,AS,1986,,7.96,14.24,45,2.82,43.37,52.07,85.76,85.81,,,3.14
Cambodia,KHM,AS,1987,,8.2,14.56,46,2.84,43.59,51.95,85.44,86.69,,,2.94
Cambodia,KHM,AS,1988,,8.44,14.88,48,2.87,43.52,51.86,85.12,86.56,,,2.86
Cambodia,KHM,AS,1989,,8.69,15.21,49,2.9,43.69,51.78,84.79,87.21,,,2.98
Cambodia,KHM,AS,1990,,8.98,15.55,51,2.9,44.28,51.71,84.45,89.34,,,3.22
Cambodia,KHM,AS,1991,,9.29,15.89,53,2.94,44.63,51.63,84.11,90.72,,,3.44
Cambodia,KHM,AS,1992,,9.62,16.23,55,2.96,45.33,51.57,83.77,93.41,,,3.54
Cambodia,KHM,AS,1993,,9.97,16.59,56,2.98,46.11,51.52,83.41,96.43,5,,3.54
Cambodia,KHM,AS,1994,,10.32,16.95,58,3,46.55,51.48,83.05,98.23,10,,3.42
Cambodia,KHM,AS,1995,,10.66,17.31,60,3.03,46.48,51.45,82.69,98.05,15,1,3.23
Cambodia,KHM,AS,1996,,10.98,17.68,62,3.04,46.28,51.43,82.32,97.31,16,,3.02
Cambodia,KHM,AS,1997,,11.3,18.06,64,3.05,45.56,51.41,81.94,94.56,14,,2.83
Cambodia,KHM,AS,1998,,11.6,18.35,66,3.06,44.37,51.4,81.64,90.22,21,,2.64
Cambodia,KHM,AS,1999,,11.89,18.47,67,3.07,42.98,51.39,81.53,85.36,21,,2.44
Cambodia,KHM,AS,2000,,12.16,18.59,69,3.08,41.59,51.4,81.41,80.74,34,1,2.24
Cambodia,KHM,AS,2001,,12.41,18.7,70,3.15,40.34,51.42,81.3,76.97,50,,2.04
Cambodia,KHM,AS,2002,,12.64,18.82,72,3.22,39.33,51.44,81.18,74.07,200,,1.86
Cambodia,KHM,AS,2003,,12.86,18.94,73,3.28,38.54,51.46,81.06,71.86,76,,1.71
Cambodia,KHM,AS,2004,,13.07,19.06,74,3.33,37.82,51.47,80.94,69.92,382,,1.62
Cambodia,KHM,AS,2005,,13.27,19.17,75,3.39,37.07,51.47,80.83,67.93,127,1,1.57
Cambodia,KHM,AS,2006,,13.48,19.29,76,3.46,36.24,51.44,80.71,65.84,99,,1.53
Cambodia,KHM,AS,2007,,13.68,19.41,77,3.53,35.43,51.41,80.59,63.82,179,,1.49
Cambodia,KHM,AS,2008,,13.88,19.57,79,3.6,34.63,51.36,80.43,61.89,164,,1.48
Cambodia,KHM,AS,2009,,14.09,19.93,80,3.66,33.92,51.32,80.07,60.21,135,,1.5
Cambodia,KHM,AS,2010,,14.31,20.29,81,3.73,33.33,51.29,79.71,58.88,129,1,1.54
Cambodia,KHM,AS,2011,25.5,14.54,20.66,82,3.8,32.92,51.26,79.34,58.02,64,,1.59
Cambodia,KHM,AS,2012,23.4,14.78,21.04,84,3.86,32.5,51.25,78.96,57.13,77,,1.63
Cambodia,KHM,AS,2013,28.1,15.03,21.42,85,3.93,32.11,51.24,78.58,56.35,68,,1.65
Cambodia,KHM,AS,2014,28.7,15.27,21.8,87,4.02,31.81,51.23,78.2,55.83,63,,1.64
Cambodia,KHM,AS,2015,30.4,15.52,22.19,88,4.12,31.6,51.23,77.81,55.57,76,,1.6
Cambodia,KHM,AS,2016,27.9,15.77,22.58,89,4.26,31.39,51.22,77.42,55.39,66,,1.57
Cambodia,KHM,AS,2017,27,16.01,22.98,91,4.41,31.27,51.21,77.02,55.48,61,,1.53
Cambodia,KHM,AS,2018,26.7,16.25,23.39,92,4.57,31.2,51.2,76.61,55.69,,,1.49
Cambodia,KHM,AS,2019,26.6,16.49,23.81,,4.72,31.1,51.19,76.19,55.8,,,
Cambodia,KHM,AS,2020,21.5,,,,,,,,,,,
